frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
3090,394.0,281.0,381.0,247.0,356.0,225.0,335.0,212.0,323.0,200.0,306.0,250.0,274.0,241.0,254.0,238.0,237.0,237.0,300.0,271.0,260.0,272.0,236.0,274.0,216.0,277.0,304.0,288.0,267.0,297.0,244.0,302.0,225.0,305.0,315.0,304.0,290.0,318.0,275.0,326.0,261.0,333.0,103.0,93.30058949438637,0.0,102.4490577397196,5122,102440.0,302.18,102.44
3091,394.0,281.0,381.0,247.0,356.0,226.0,335.0,213.0,323.0,201.0,307.0,251.0,275.0,242.0,255.0,238.0,238.0,237.0,301.0,271.0,261.0,273.0,236.0,275.0,216.0,278.0,304.0,289.0,268.0,298.0,244.0,302.0,225.0,306.0,315.0,304.0,290.0,319.0,275.0,327.0,261.0,334.0,103.03333333333333,92.02716990106781,1.2734195933185646,102.48239107305294,5124,102480.0,301.7,102.48
3092,394.0,282.0,381.0,248.0,356.0,226.0,335.0,213.0,324.0,201.0,307.0,252.0,275.0,243.0,256.0,239.0,239.0,237.0,301.0,272.0,261.0,274.0,236.0,275.0,216.0,278.0,304.0,289.0,268.0,298.0,245.0,303.0,226.0,307.0,315.0,305.0,290.0,319.0,275.0,328.0,262.0,335.0,103.06666666666666,92.02716990106781,0.0,102.51572440638627,5126,102520.0,301.3,102.52
3093,395.0,282.0,381.0,248.0,357.0,227.0,335.0,214.0,324.0,202.0,307.0,252.0,276.0,243.0,256.0,240.0,239.0,238.0,301.0,272.0,262.0,274.0,237.0,276.0,217.0,278.0,305.0,290.0,268.0,298.0,245.0,303.0,226.0,307.0,315.0,305.0,291.0,319.0,276.0,328.0,262.0,335.0,103.1,92.97311439335567,0.9459444922878646,102.5490577397196,5127,102540.0,300.95,102.54
3094,395.0,283.0,382.0,249.0,357.0,227.0,336.0,214.0,324.0,202.0,308.0,253.0,276.0,244.0,256.0,240.0,239.0,238.0,302.0,273.0,262.0,274.0,237.0,276.0,217.0,279.0,305.0,290.0,269.0,298.0,246.0,303.0,226.0,307.0,316.0,306.0,291.0,320.0,276.0,328.0,263.0,335.0,103.13333333333334,92.02716990106781,0.9459444922878646,102.58239107305295,5129,102580.0,300.65,102.58
3095,396.0,283.0,382.0,249.0,357.0,228.0,336.0,214.0,324.0,203.0,308.0,253.0,277.0,244.0,256.0,240.0,240.0,238.0,302.0,273.0,262.0,274.0,238.0,275.0,218.0,278.0,305.0,290.0,269.0,298.0,246.0,302.0,227.0,306.0,316.0,306.0,292.0,319.0,277.0,328.0,264.0,334.0,103.16666666666667,92.97311439335567,0.9459444922878646,102.61572440638628,5131,102620.0,298.73,102.62
3096,396.0,283.0,383.0,249.0,358.0,227.0,337.0,214.0,325.0,203.0,308.0,253.0,276.0,243.0,256.0,239.0,239.0,237.0,302.0,272.0,262.0,273.0,238.0,275.0,218.0,277.0,305.0,290.0,270.0,297.0,246.0,302.0,227.0,305.0,316.0,305.0,292.0,318.0,277.0,327.0,264.0,334.0,103.2,92.97311439335567,0.0,102.64905773971961,5132,102640.0,298.8,102.64
3097,396.0,284.0,383.0,249.0,359.0,228.0,337.0,214.0,325.0,202.0,308.0,252.0,277.0,243.0,257.0,239.0,239.0,236.0,302.0,272.0,263.0,273.0,238.0,274.0,218.0,276.0,306.0,289.0,270.0,297.0,247.0,301.0,228.0,304.0,317.0,305.0,292.0,318.0,277.0,326.0,264.0,332.0,103.23333333333333,93.637599285757,0.6644848924013331,102.68239107305294,5134,102680.0,300.03,102.68
3098,396.0,284.0,383.0,250.0,359.0,228.0,338.0,214.0,325.0,203.0,308.0,252.0,276.0,242.0,256.0,238.0,239.0,236.0,302.0,272.0,262.0,273.0,238.0,274.0,218.0,276.0,305.0,289.0,270.0,297.0,247.0,301.0,228.0,305.0,317.0,304.0,292.0,317.0,277.0,325.0,264.0,331.0,103.26666666666667,93.637599285757,0.0,102.71572440638627,5136,102720.0,299.67,102.72
3099,396.0,283.0,383.0,249.0,359.0,228.0,337.0,214.0,325.0,203.0,308.0,252.0,276.0,242.0,256.0,238.0,239.0,236.0,302.0,272.0,262.0,273.0,238.0,274.0,218.0,277.0,306.0,289.0,270.0,297.0,247.0,301.0,227.0,304.0,317.0,304.0,293.0,317.0,278.0,325.0,264.0,331.0,103.3,93.30058949438637,0.33700979137063314,102.7490577397196,5137,102740.0,300.84,102.74
3100,396.0,283.0,383.0,249.0,358.0,228.0,337.0,214.0,324.0,203.0,308.0,252.0,276.0,242.0,256.0,238.0,239.0,236.0,302.0,272.0,262.0,273.0,238.0,274.0,218.0,277.0,306.0,289.0,270.0,297.0,246.0,301.0,227.0,305.0,317.0,304.0,292.0,317.0,277.0,325.0,264.0,331.0,103.33333333333333,93.30058949438637,0.0,102.78239107305293,5139,102780.0,299.91,102.78
3101,396.0,283.0,383.0,249.0,358.0,228.0,337.0,214.0,324.0,203.0,308.0,252.0,276.0,242.0,256.0,238.0,239.0,236.0,302.0,272.0,262.0,273.0,238.0,274.0,218.0,277.0,306.0,289.0,270.0,297.0,247.0,302.0,227.0,305.0,317.0,304.0,292.0,317.0,278.0,325.0,264.0,331.0,103.36666666666666,93.30058949438637,0.0,102.81572440638627,5141,102820.0,302.7,102.82
3102,395.0,283.0,382.0,249.0,357.0,228.0,336.0,214.0,324.0,203.0,307.0,252.0,276.0,242.0,255.0,238.0,238.0,236.0,302.0,272.0,262.0,273.0,238.0,274.0,218.0,276.0,305.0,289.0,270.0,296.0,247.0,300.0,228.0,303.0,316.0,304.0,293.0,317.0,278.0,325.0,264.0,331.0,103.4,93.30058949438637,0.0,102.84905773971961,5142,102840.0,302.78,102.84
3103,395.0,283.0,382.0,249.0,358.0,228.0,336.0,214.0,324.0,203.0,308.0,252.0,276.0,242.0,255.0,238.0,238.0,236.0,302.0,272.0,262.0,272.0,238.0,274.0,218.0,276.0,305.0,289.0,270.0,296.0,247.0,299.0,228.0,302.0,316.0,304.0,292.0,317.0,277.0,325.0,263.0,331.0,103.43333333333334,92.35799911215054,0.942590382235835,102.88239107305294,5144,102880.0,303.18,102.88
3104,396.0,284.0,383.0,249.0,358.0,227.0,336.0,214.0,324.0,202.0,307.0,252.0,276.0,242.0,255.0,237.0,238.0,234.0,301.0,272.0,262.0,272.0,237.0,273.0,218.0,275.0,305.0,289.0,270.0,295.0,247.0,298.0,229.0,301.0,316.0,304.0,292.0,316.0,276.0,324.0,262.0,330.0,103.46666666666667,94.57801012920498,2.2200110170544463,102.91572440638627,5146,102920.0,301.2,102.92
3105,396.0,284.0,383.0,250.0,358.0,227.0,336.0,214.0,323.0,202.0,307.0,252.0,276.0,241.0,255.0,236.0,238.0,233.0,301.0,271.0,262.0,272.0,237.0,273.0,218.0,275.0,305.0,288.0,270.0,295.0,247.0,298.0,228.0,301.0,316.0,304.0,292.0,316.0,276.0,324.0,262.0,329.0,103.5,94.57801012920498,0.0,102.9490577397196,5147,102940.0,303.85,102.94
3106,396.0,284.0,382.0,250.0,357.0,228.0,336.0,214.0,323.0,202.0,307.0,252.0,275.0,240.0,255.0,235.0,238.0,232.0,301.0,271.0,261.0,272.0,237.0,273.0,217.0,275.0,305.0,289.0,269.0,295.0,247.0,299.0,228.0,302.0,316.0,304.0,292.0,316.0,276.0,324.0,262.0,330.0,103.53333333333333,94.57801012920498,0.0,102.98239107305294,5149,102980.0,304.12,102.98
3107,395.0,284.0,382.0,250.0,357.0,228.0,335.0,214.0,323.0,202.0,306.0,252.0,274.0,240.0,254.0,234.0,236.0,230.0,300.0,272.0,261.0,272.0,237.0,273.0,217.0,274.0,304.0,289.0,269.0,295.0,246.0,299.0,227.0,301.0,315.0,304.0,291.0,316.0,275.0,324.0,261.0,331.0,103.56666666666666,94.57801012920498,0.0,103.01572440638627,5151,103020.0,303.38,103.02
3108,395.0,286.0,382.0,251.0,356.0,228.0,335.0,214.0,322.0,202.0,306.0,251.0,274.0,239.0,253.0,233.0,235.0,229.0,300.0,271.0,260.0,271.0,236.0,272.0,216.0,274.0,304.0,289.0,268.0,295.0,245.0,299.0,226.0,301.0,315.0,304.0,290.0,317.0,274.0,325.0,260.0,331.0,103.6,95.63472172804185,1.0567115988368698,103.0490577397196,5152,103040.0,302.46,103.04
3109,395.0,286.0,381.0,252.0,356.0,229.0,334.0,215.0,321.0,202.0,306.0,252.0,274.0,239.0,253.0,232.0,234.0,227.0,300.0,272.0,260.0,271.0,235.0,272.0,215.0,273.0,303.0,289.0,268.0,296.0,244.0,299.0,225.0,302.0,315.0,304.0,291.0,317.0,275.0,324.0,260.0,331.0,103.63333333333334,95.2732911156112,0.36143061243065233,103.08239107305295,5154,103080.0,302.79,103.08
3110,395.0,287.0,381.0,253.0,355.0,231.0,333.0,216.0,319.0,202.0,310.0,254.0,282.0,240.0,264.0,231.0,247.0,224.0,302.0,273.0,262.0,271.0,237.0,270.0,215.0,269.0,304.0,289.0,267.0,296.0,243.0,298.0,223.0,299.0,314.0,305.0,289.0,317.0,273.0,325.0,259.0,331.0,103.66666666666667,91.18113840043894,4.092152715172261,103.11572440638628,5156,103120.0,302.62,103.12
3111,393.0,287.0,380.0,254.0,354.0,231.0,331.0,216.0,316.0,204.0,312.0,256.0,288.0,241.0,273.0,233.0,260.0,228.0,303.0,273.0,264.0,269.0,237.0,266.0,215.0,265.0,303.0,289.0,266.0,294.0,242.0,296.0,221.0,298.0,312.0,305.0,287.0,317.0,271.0,325.0,256.0,332.0,103.7,86.7294644281861,4.451673972252834,103.14905773971961,5157,103140.0,303.26,103.14
3112,392.0,286.0,380.0,254.0,354.0,231.0,331.0,217.0,315.0,206.0,312.0,259.0,290.0,244.0,285.0,234.0,284.0,229.0,302.0,273.0,263.0,265.0,237.0,259.0,214.0,255.0,302.0,289.0,264.0,291.0,241.0,292.0,221.0,292.0,311.0,304.0,285.0,315.0,269.0,323.0,254.0,328.0,103.73333333333333,84.43340571124678,2.296058716939328,103.18239107305294,5159,103180.0,302.4,103.18
3113,392.0,285.0,379.0,253.0,353.0,231.0,330.0,216.0,314.0,206.0,313.0,258.0,290.0,244.0,289.0,235.0,292.0,230.0,303.0,272.0,264.0,264.0,237.0,258.0,214.0,254.0,303.0,288.0,264.0,291.0,240.0,292.0,220.0,292.0,312.0,302.0,285.0,314.0,268.0,322.0,254.0,328.0,103.76666666666667,83.48652585896721,0.9468798522795652,103.21572440638627,5161,103220.0,301.6,103.22
3114,392.0,284.0,378.0,253.0,352.0,231.0,330.0,215.0,314.0,204.0,312.0,258.0,289.0,244.0,294.0,236.0,301.0,233.0,302.0,272.0,263.0,264.0,238.0,256.0,215.0,252.0,302.0,287.0,263.0,290.0,239.0,290.0,218.0,291.0,311.0,301.0,284.0,313.0,268.0,321.0,254.0,327.0,103.8,84.11896337925236,0.6324375202851513,103.2490577397196,5162,103240.0,300.9,103.24
3115,390.0,284.0,376.0,252.0,351.0,229.0,329.0,214.0,313.0,203.0,311.0,257.0,289.0,243.0,296.0,236.0,307.0,235.0,301.0,271.0,263.0,262.0,238.0,253.0,216.0,249.0,301.0,286.0,263.0,289.0,239.0,289.0,218.0,289.0,310.0,300.0,284.0,312.0,268.0,320.0,253.0,326.0,103.83333333333333,83.48652585896721,0.6324375202851513,103.28239107305293,5164,103280.0,301.68,103.28
3116,389.0,282.0,375.0,250.0,349.0,228.0,328.0,212.0,313.0,202.0,311.0,257.0,289.0,243.0,296.0,235.0,306.0,235.0,301.0,270.0,263.0,261.0,237.0,253.0,215.0,249.0,301.0,285.0,262.0,288.0,238.0,288.0,217.0,289.0,310.0,299.0,283.0,311.0,266.0,319.0,251.0,325.0,103.86666666666666,81.9084855189009,1.578040340066309,103.31572440638627,5166,103320.0,300.97,103.32
3117,389.0,282.0,374.0,250.0,349.0,228.0,327.0,212.0,312.0,201.0,310.0,256.0,287.0,242.0,293.0,236.0,303.0,236.0,300.0,270.0,262.0,260.0,236.0,253.0,214.0,249.0,300.0,284.0,262.0,287.0,237.0,288.0,216.0,288.0,309.0,299.0,281.0,310.0,264.0,318.0,250.0,324.0,103.9,83.16850365372699,1.2600181348260833,103.34905773971961,5167,103340.0,300.71,103.34
3118,387.0,281.0,374.0,249.0,348.0,227.0,327.0,212.0,311.0,200.0,309.0,255.0,287.0,241.0,289.0,233.0,296.0,231.0,299.0,269.0,260.0,260.0,233.0,253.0,211.0,250.0,298.0,284.0,259.0,287.0,235.0,288.0,215.0,288.0,306.0,299.0,279.0,311.0,263.0,319.0,249.0,324.0,103.93333333333334,82.21921916437786,0.9492844893491252,103.38239107305294,5169,103380.0,301.58,103.38
3119,386.0,281.0,374.0,249.0,349.0,227.0,327.0,212.0,311.0,200.0,308.0,255.0,286.0,240.0,280.0,231.0,278.0,225.0,298.0,270.0,259.0,262.0,232.0,255.0,209.0,251.0,298.0,285.0,259.0,289.0,235.0,289.0,214.0,289.0,306.0,300.0,279.0,311.0,263.0,318.0,248.0,323.0,103.96666666666667,82.21921916437786,0.0,103.41572440638627,5171,103420.0,301.53,103.42
3120,385.0,281.0,373.0,248.0,348.0,227.0,325.0,212.0,311.0,199.0,306.0,253.0,282.0,238.0,268.0,230.0,256.0,224.0,297.0,269.0,257.0,263.0,231.0,260.0,208.0,258.0,297.0,285.0,258.0,290.0,235.0,291.0,214.0,291.0,305.0,300.0,279.0,311.0,263.0,318.0,248.0,324.0,104.0,83.81527307120105,1.5960539068231867,103.4490577397196,5172,103440.0,302.47,103.44
3121,384.0,282.0,373.0,249.0,347.0,227.0,325.0,212.0,310.0,199.0,304.0,251.0,279.0,235.0,263.0,226.0,249.0,219.0,295.0,269.0,255.0,265.0,229.0,262.0,208.0,261.0,295.0,285.0,258.0,292.0,234.0,293.0,213.0,294.0,304.0,300.0,279.0,312.0,263.0,320.0,248.0,326.0,104.03333333333333,85.7962703152066,1.9809972440055503,103.48239107305294,5174,103480.0,301.07,103.48
3122,384.0,283.0,373.0,249.0,347.0,228.0,325.0,213.0,310.0,200.0,300.0,249.0,271.0,233.0,252.0,224.0,234.0,217.0,291.0,269.0,252.0,267.0,227.0,266.0,206.0,267.0,293.0,286.0,256.0,293.0,233.0,296.0,212.0,299.0,303.0,301.0,279.0,313.0,264.0,321.0,249.0,327.0,104.06666666666666,90.62008607367353,4.823815758466935,103.51572440638627,5176,103520.0,302.17,103.52
3123,385.0,284.0,373.0,250.0,348.0,228.0,325.0,214.0,310.0,200.0,298.0,250.0,267.0,234.0,248.0,225.0,229.0,218.0,291.0,270.0,251.0,269.0,226.0,269.0,205.0,270.0,294.0,287.0,257.0,294.0,234.0,298.0,213.0,302.0,304.0,302.0,280.0,314.0,264.0,321.0,249.0,328.0,104.1,93.40770846134703,2.787622387673494,103.5490577397196,5177,103540.0,302.66,103.54
3124,386.0,284.0,373.0,250.0,347.0,228.0,325.0,214.0,311.0,200.0,297.0,251.0,266.0,236.0,246.0,227.0,227.0,221.0,290.0,271.0,250.0,271.0,226.0,272.0,205.0,273.0,294.0,288.0,257.0,296.0,234.0,300.0,213.0,304.0,305.0,303.0,280.0,315.0,264.0,322.0,249.0,328.0,104.13333333333334,94.92101980067429,1.5133113393272595,103.58239107305295,5179,103580.0,300.34,103.58
3125,386.0,284.0,373.0,249.0,348.0,228.0,325.0,215.0,313.0,202.0,297.0,251.0,265.0,238.0,245.0,231.0,227.0,226.0,290.0,271.0,251.0,272.0,226.0,274.0,206.0,275.0,294.0,289.0,257.0,297.0,234.0,302.0,214.0,306.0,305.0,304.0,280.0,316.0,264.0,323.0,250.0,329.0,104.16666666666667,94.92101980067429,0.0,103.61572440638628,5181,103620.0,301.19,103.62
3126,387.0,284.0,373.0,250.0,348.0,228.0,326.0,215.0,314.0,202.0,297.0,252.0,266.0,239.0,246.0,233.0,228.0,229.0,291.0,272.0,251.0,274.0,227.0,275.0,207.0,277.0,294.0,290.0,258.0,298.0,235.0,303.0,215.0,307.0,305.0,305.0,280.0,317.0,264.0,324.0,250.0,330.0,104.2,95.51963149007642,0.5986116894021336,103.64905773971961,5182,103640.0,300.6,103.64
3127,388.0,285.0,374.0,251.0,349.0,229.0,327.0,216.0,315.0,203.0,298.0,253.0,268.0,241.0,248.0,235.0,231.0,231.0,292.0,273.0,252.0,275.0,228.0,277.0,208.0,280.0,295.0,291.0,259.0,299.0,236.0,304.0,216.0,308.0,306.0,305.0,281.0,318.0,265.0,325.0,251.0,331.0,104.23333333333333,95.51963149007642,0.0,103.68239107305294,5184,103680.0,297.98,103.68
3128,388.0,285.0,374.0,251.0,349.0,230.0,327.0,216.0,315.0,204.0,300.0,254.0,269.0,243.0,249.0,237.0,232.0,233.0,293.0,274.0,253.0,276.0,229.0,278.0,209.0,281.0,296.0,292.0,260.0,300.0,237.0,305.0,217.0,309.0,307.0,306.0,281.0,318.0,265.0,326.0,251.0,332.0,104.26666666666667,93.30058949438637,2.2190419956900485,103.71572440638627,5186,103720.0,298.85,103.72
3129,389.0,286.0,375.0,252.0,350.0,230.0,328.0,217.0,315.0,205.0,300.0,255.0,269.0,244.0,250.0,238.0,234.0,235.0,293.0,275.0,254.0,277.0,229.0,279.0,209.0,282.0,297.0,292.0,260.0,301.0,237.0,306.0,218.0,310.0,307.0,307.0,282.0,319.0,266.0,326.0,252.0,332.0,104.3,94.2443632266673,0.9437737322809312,103.7490577397196,5187,103740.0,299.7,103.74
3130,389.0,287.0,376.0,253.0,350.0,231.0,328.0,218.0,317.0,206.0,301.0,256.0,270.0,246.0,251.0,240.0,235.0,237.0,294.0,277.0,254.0,278.0,230.0,280.0,210.0,284.0,297.0,294.0,261.0,302.0,238.0,307.0,219.0,311.0,308.0,308.0,282.0,320.0,267.0,327.0,253.0,333.0,104.33333333333333,93.30058949438637,0.9437737322809312,103.78239107305293,5189,103780.0,301.05,103.78
3131,390.0,287.0,376.0,253.0,350.0,231.0,328.0,218.0,317.0,207.0,301.0,257.0,271.0,247.0,252.0,242.0,236.0,239.0,295.0,277.0,255.0,279.0,231.0,281.0,211.0,284.0,298.0,294.0,261.0,303.0,238.0,308.0,219.0,312.0,308.0,309.0,282.0,321.0,267.0,328.0,253.0,334.0,104.36666666666666,93.92017887546851,0.619589381082136,103.81572440638627,5191,103820.0,301.02,103.82
3132,390.0,288.0,377.0,254.0,351.0,232.0,329.0,219.0,317.0,207.0,301.0,258.0,271.0,247.0,252.0,243.0,236.0,240.0,295.0,278.0,255.0,280.0,231.0,282.0,212.0,285.0,298.0,295.0,261.0,303.0,239.0,308.0,219.0,312.0,308.0,310.0,283.0,322.0,267.0,329.0,253.0,335.0,104.4,93.92017887546851,0.0,103.84905773971961,5192,103840.0,301.56,103.84
3133,390.0,288.0,377.0,254.0,351.0,232.0,329.0,219.0,317.0,208.0,301.0,258.0,271.0,248.0,253.0,243.0,237.0,240.0,295.0,278.0,255.0,280.0,231.0,282.0,212.0,286.0,298.0,295.0,262.0,304.0,239.0,309.0,220.0,313.0,309.0,310.0,283.0,322.0,267.0,329.0,253.0,335.0,104.43333333333334,93.92017887546851,0.0,103.88239107305294,5194,103880.0,300.63,103.88
3134,390.0,288.0,377.0,254.0,351.0,232.0,329.0,219.0,317.0,208.0,301.0,258.0,271.0,248.0,253.0,243.0,237.0,241.0,295.0,278.0,255.0,280.0,231.0,283.0,212.0,286.0,298.0,296.0,262.0,304.0,239.0,309.0,220.0,313.0,309.0,310.0,283.0,322.0,268.0,329.0,254.0,335.0,104.46666666666667,93.92017887546851,0.0,103.91572440638627,5196,103920.0,300.14,103.92
3135,391.0,288.0,377.0,254.0,352.0,233.0,330.0,220.0,317.0,208.0,301.0,258.0,271.0,248.0,253.0,243.0,237.0,241.0,295.0,278.0,256.0,280.0,231.0,282.0,212.0,286.0,298.0,295.0,262.0,303.0,239.0,308.0,221.0,313.0,309.0,310.0,284.0,322.0,268.0,329.0,255.0,335.0,104.5,94.86832980505137,0.9481509295828658,103.9490577397196,5197,103940.0,300.37,103.94
3136,391.0,288.0,377.0,254.0,352.0,232.0,330.0,219.0,318.0,207.0,302.0,257.0,271.0,247.0,253.0,243.0,237.0,240.0,295.0,277.0,256.0,279.0,231.0,282.0,212.0,285.0,298.0,295.0,262.0,303.0,240.0,308.0,221.0,312.0,309.0,310.0,284.0,322.0,268.0,329.0,255.0,335.0,104.53333333333333,94.2443632266673,0.6239665783840707,103.98239107305294,5199,103980.0,300.59,103.98
3137,391.0,287.0,378.0,252.0,352.0,231.0,331.0,217.0,318.0,206.0,302.0,256.0,272.0,246.0,253.0,241.0,237.0,238.0,296.0,276.0,256.0,278.0,232.0,280.0,212.0,284.0,299.0,294.0,262.0,301.0,240.0,306.0,221.0,310.0,309.0,309.0,284.0,321.0,268.0,328.0,255.0,334.0,104.56666666666666,94.2443632266673,0.0,104.01572440638627,5201,104020.0,299.78,104.02
3138,391.0,287.0,377.0,252.0,352.0,230.0,331.0,217.0,318.0,205.0,302.0,256.0,272.0,246.0,253.0,241.0,237.0,238.0,296.0,276.0,256.0,278.0,232.0,280.0,213.0,283.0,299.0,293.0,263.0,301.0,240.0,306.0,221.0,310.0,310.0,308.0,285.0,320.0,269.0,327.0,255.0,333.0,104.6,94.2443632266673,0.0,104.0490577397196,5202,104040.0,300.38,104.04
3139,391.0,286.0,378.0,252.0,353.0,230.0,331.0,217.0,319.0,205.0,303.0,255.0,272.0,244.0,253.0,239.0,237.0,236.0,296.0,275.0,257.0,277.0,232.0,279.0,213.0,282.0,299.0,292.0,263.0,300.0,240.0,305.0,221.0,310.0,310.0,308.0,285.0,319.0,269.0,327.0,255.0,333.0,104.63333333333334,93.30058949438637,0.9437737322809312,104.08239107305295,5204,104080.0,300.94,104.08
3140,391.0,285.0,378.0,251.0,353.0,229.0,331.0,216.0,318.0,204.0,303.0,253.0,272.0,242.0,253.0,236.0,236.0,233.0,296.0,274.0,257.0,275.0,232.0,276.0,213.0,279.0,299.0,291.0,263.0,299.0,240.0,304.0,221.0,308.0,310.0,307.0,285.0,319.0,269.0,327.0,255.0,333.0,104.66666666666667,93.637599285757,0.33700979137063314,104.11572440638628,5206,104120.0,301.43,104.12
3141,391.0,286.0,378.0,251.0,353.0,229.0,331.0,216.0,318.0,204.0,303.0,252.0,273.0,240.0,253.0,233.0,236.0,229.0,297.0,273.0,257.0,273.0,232.0,274.0,212.0,276.0,299.0,291.0,263.0,298.0,240.0,304.0,220.0,308.0,310.0,306.0,284.0,318.0,269.0,326.0,255.0,332.0,104.7,94.33981132056604,0.7022120348090368,104.14905773971961,5207,104140.0,301.59,104.14
3142,391.0,286.0,378.0,252.0,353.0,229.0,331.0,216.0,317.0,204.0,304.0,251.0,273.0,236.0,253.0,228.0,235.0,223.0,297.0,272.0,257.0,271.0,232.0,271.0,212.0,272.0,300.0,290.0,263.0,297.0,240.0,302.0,219.0,306.0,311.0,306.0,285.0,318.0,269.0,326.0,255.0,332.0,104.73333333333333,93.77632963600144,0.5634816845646071,104.18239107305294,5209,104180.0,301.12,104.18
3143,391.0,286.0,378.0,253.0,353.0,230.0,331.0,217.0,317.0,205.0,304.0,250.0,273.0,234.0,254.0,225.0,235.0,218.0,297.0,271.0,257.0,269.0,233.0,268.0,212.0,268.0,300.0,289.0,263.0,297.0,240.0,303.0,219.0,306.0,311.0,306.0,285.0,318.0,270.0,326.0,255.0,332.0,104.76666666666667,94.15412895885129,0.37779932284985307,104.21572440638627,5211,104220.0,301.26,104.22
3144,391.0,287.0,378.0,253.0,353.0,231.0,330.0,217.0,316.0,204.0,306.0,251.0,275.0,233.0,256.0,223.0,237.0,215.0,298.0,271.0,258.0,268.0,234.0,266.0,212.0,266.0,300.0,289.0,264.0,297.0,240.0,303.0,219.0,306.0,311.0,305.0,286.0,318.0,270.0,326.0,255.0,333.0,104.8,92.30926280715278,1.8448661516985112,104.2490577397196,5212,104240.0,301.19,104.24
3145,391.0,286.0,378.0,253.0,353.0,231.0,330.0,217.0,315.0,205.0,308.0,253.0,282.0,235.0,266.0,224.0,250.0,215.0,299.0,271.0,260.0,268.0,235.0,264.0,213.0,262.0,300.0,289.0,263.0,298.0,240.0,303.0,217.0,306.0,309.0,305.0,284.0,319.0,269.0,328.0,255.0,334.0,104.83333333333333,89.31965069345043,2.98961211370235,104.28239107305293,5214,104280.0,300.44,104.28
3146,390.0,286.0,377.0,253.0,352.0,230.0,329.0,217.0,314.0,205.0,310.0,255.0,286.0,237.0,273.0,226.0,261.0,219.0,300.0,273.0,261.0,267.0,236.0,263.0,213.0,260.0,300.0,290.0,263.0,298.0,239.0,302.0,217.0,305.0,310.0,306.0,283.0,320.0,268.0,328.0,254.0,335.0,104.86666666666666,85.7962703152066,3.5233803782438287,104.31572440638627,5216,104320.0,299.96,104.32
3147,390.0,284.0,376.0,252.0,351.0,231.0,329.0,217.0,314.0,206.0,311.0,257.0,290.0,241.0,284.0,230.0,280.0,223.0,301.0,273.0,262.0,266.0,235.0,260.0,211.0,256.0,300.0,289.0,262.0,296.0,239.0,300.0,218.0,302.0,309.0,305.0,283.0,319.0,268.0,328.0,254.0,335.0,104.9,83.48652585896721,2.309744456239386,104.34905773971961,5217,104340.0,300.51,104.34
3148,389.0,283.0,376.0,251.0,350.0,230.0,328.0,217.0,314.0,207.0,310.0,259.0,289.0,244.0,290.0,232.0,294.0,224.0,300.0,273.0,262.0,268.0,236.0,261.0,213.0,256.0,300.0,289.0,262.0,297.0,238.0,301.0,217.0,304.0,309.0,305.0,283.0,319.0,267.0,328.0,253.0,335.0,104.93333333333334,82.56512580987206,0.9214000490951548,104.38239107305294,5219,104380.0,300.35,104.38
3149,389.0,283.0,375.0,252.0,350.0,231.0,329.0,217.0,315.0,208.0,311.0,259.0,290.0,246.0,295.0,233.0,304.0,227.0,300.0,274.0,263.0,267.0,238.0,259.0,217.0,254.0,300.0,289.0,262.0,298.0,238.0,301.0,217.0,304.0,309.0,304.0,282.0,319.0,267.0,329.0,253.0,336.0,104.96666666666667,81.60882305241266,0.9563027574593974,104.41572440638627,5221,104420.0,300.6,104.42
3150,389.0,283.0,374.0,252.0,349.0,231.0,329.0,216.0,315.0,208.0,311.0,259.0,291.0,246.0,299.0,235.0,310.0,230.0,301.0,273.0,264.0,267.0,240.0,258.0,219.0,253.0,301.0,289.0,263.0,297.0,238.0,301.0,216.0,304.0,310.0,304.0,283.0,319.0,267.0,328.0,252.0,336.0,105.0,81.60882305241266,0.0,104.4490577397196,5222,104440.0,299.9,104.44
3151,388.0,283.0,374.0,252.0,349.0,231.0,328.0,216.0,314.0,207.0,311.0,259.0,291.0,245.0,300.0,235.0,311.0,231.0,301.0,273.0,264.0,266.0,240.0,257.0,219.0,252.0,301.0,289.0,263.0,297.0,238.0,301.0,216.0,303.0,310.0,304.0,283.0,318.0,267.0,328.0,252.0,335.0,105.03333333333333,80.65358020571685,0.9552428466958105,104.48239107305294,5224,104480.0,299.75,104.48
3152,388.0,281.0,374.0,251.0,349.0,231.0,328.0,215.0,314.0,205.0,311.0,258.0,291.0,245.0,301.0,234.0,314.0,230.0,300.0,272.0,264.0,265.0,240.0,257.0,219.0,250.0,301.0,288.0,263.0,297.0,238.0,300.0,216.0,302.0,310.0,303.0,283.0,317.0,267.0,327.0,252.0,334.0,105.06666666666666,80.36168241145776,0.2918977942590857,104.51572440638627,5226,104520.0,301.34,104.52
