frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
9420,158,99,109,148,83,214,72,270,46,304,158,284,160,356,167,400,174,437,202,279,223,356,239,401,254,438,236,259,266,323,285,364,300,399,264,225,303,264,326,290,344,315
9421,158,100,108,149,80,215,67,270,40,304,157,284,161,357,167,400,174,437,201,279,222,356,239,401,254,439,235,259,266,323,286,363,301,398,262,225,301,265,325,290,343,315
9422,157,101,108,149,81,214,67,268,40,302,157,285,161,356,167,399,175,435,201,279,223,355,239,400,254,438,234,258,265,322,285,363,300,398,261,224,299,263,322,289,339,313
9423,157,101,108,148,81,214,67,268,39,301,157,284,161,356,167,399,174,435,201,279,222,355,239,400,254,438,234,258,265,322,285,363,300,398,260,224,299,264,322,289,340,314
9424,157,101,107,149,78,215,62,270,33,303,157,284,160,356,167,399,174,435,200,279,222,355,239,400,254,438,234,258,265,322,285,363,300,397,260,224,299,264,322,289,340,315
9425,156,101,107,149,77,215,60,269,30,302,158,284,161,356,167,398,174,435,201,280,223,355,239,400,254,437,234,259,265,322,285,362,301,396,259,224,299,263,324,289,343,314
9426,158,101,108,149,78,215,59,269,28,302,159,284,162,356,168,399,175,435,201,279,223,355,240,399,255,437,234,258,266,321,286,361,303,395,259,224,300,263,324,288,344,312
9427,159,101,108,149,76,215,56,269,25,302,158,284,162,356,168,398,176,435,201,279,223,355,240,399,256,437,234,257,266,320,287,360,303,395,260,224,300,262,324,287,344,312
9428,159,101,108,148,77,214,56,269,24,302,157,283,161,356,168,398,175,434,200,278,223,354,240,398,255,436,234,257,266,320,286,360,301,394,260,224,300,262,323,287,342,311
9429,158,102,107,149,75,216,54,270,22,302,157,284,161,356,167,398,174,435,200,279,223,354,240,398,256,436,234,257,266,320,287,360,302,394,260,224,300,263,324,287,343,311
9430,159,102,107,149,75,214,54,268,24,301,157,283,161,356,167,398,174,435,201,278,223,354,240,398,255,436,234,257,266,320,287,360,302,394,260,224,300,263,324,288,343,312
9431,158,102,106,149,74,214,52,268,22,299,157,284,160,356,167,398,174,435,200,279,223,354,240,399,255,436,234,257,266,320,287,360,302,394,260,224,300,263,323,288,342,312
9432,158,102,106,149,73,215,49,269,16,300,157,284,160,356,167,398,174,435,201,279,223,355,240,399,255,436,234,258,266,320,287,361,302,394,260,225,300,264,324,289,342,313
9433,158,102,106,150,72,216,47,269,13,300,157,283,160,355,166,398,172,436,200,278,223,354,239,399,255,437,234,257,267,321,288,362,303,396,259,225,300,264,325,290,345,315
9434,158,102,106,149,72,215,47,269,14,300,157,283,160,355,166,398,172,436,201,278,224,354,240,398,255,437,234,258,267,321,288,362,304,396,259,225,300,265,325,291,346,315
9435,158,102,106,150,72,216,47,269,14,300,157,283,160,355,166,398,172,436,201,278,224,354,240,398,255,437,234,258,267,321,288,362,303,396,259,225,300,265,326,290,346,315
9436,157,102,105,149,72,215,47,269,13,300,157,283,160,355,165,398,171,436,201,278,224,354,240,399,255,437,234,258,267,321,288,362,303,396,259,225,300,264,325,290,346,315
9437,157,102,105,149,71,216,44,270,8,300,157,283,160,355,165,398,171,436,200,279,223,354,239,398,255,437,234,258,267,321,288,362,303,396,259,226,300,265,325,291,346,316
9438,156,102,105,148,71,215,44,269,8,299,157,282,160,355,166,397,172,435,201,278,224,354,240,398,255,437,234,258,268,321,289,362,304,396,259,226,301,265,326,292,347,317
9439,156,101,103,149,68,217,38,270,-1,299,156,283,159,355,165,398,171,436,200,279,223,354,239,398,254,437,233,258,267,321,288,362,303,396,259,225,300,265,325,291,345,316
9440,157,101,105,149,70,217,39,271,-1,300,158,283,160,355,165,398,171,436,201,278,223,354,239,398,254,437,234,257,268,320,289,361,304,395,259,225,300,265,324,292,345,317
9441,157,101,105,149,69,217,38,271,-2,300,157,282,160,354,165,397,170,435,200,278,223,354,239,398,254,437,233,257,267,321,288,362,303,396,259,226,300,266,325,292,346,317
9442,157,101,105,148,69,217,39,271,-1,301,158,282,160,355,165,398,170,436,201,278,223,354,239,398,254,437,234,257,268,321,288,362,304,396,259,225,299,265,325,292,345,317
9443,157,101,105,149,69,217,39,271,-1,300,158,282,160,355,165,397,170,436,201,278,223,354,239,398,254,437,233,257,267,321,288,362,303,396,258,226,299,265,325,292,345,317
9444,157,101,105,148,69,216,39,270,0,300,157,282,160,355,165,398,170,436,201,278,223,354,239,399,254,437,234,257,267,321,288,362,303,396,259,226,299,266,325,292,345,318
9445,157,101,105,148,69,216,38,270,-2,300,157,282,160,355,165,397,170,435,200,278,223,354,239,399,254,437,233,258,267,321,288,362,303,396,259,226,299,266,325,292,345,318
9446,157,101,105,149,69,217,39,271,-1,300,157,282,160,355,165,397,170,435,201,278,223,354,239,398,254,437,233,257,267,321,288,362,303,396,259,225,299,266,325,292,346,318
9447,157,101,105,149,69,217,39,271,-2,300,157,282,160,355,164,397,170,435,200,278,222,354,238,399,253,437,233,257,267,321,288,362,303,396,258,226,299,266,325,292,345,317
9448,157,101,105,148,69,217,39,271,-2,301,157,282,160,355,165,397,170,435,200,278,223,354,238,398,253,437,233,257,267,321,288,362,303,396,259,225,299,266,325,292,345,318
9449,157,101,105,148,69,218,38,272,-3,301,157,282,160,355,165,398,170,436,200,278,222,354,238,398,253,437,233,257,267,321,288,362,303,396,258,226,299,266,325,292,345,318
9450,157,101,105,149,69,218,38,272,-3,301,157,282,160,355,165,397,170,435,200,278,223,354,239,398,253,438,233,257,268,321,288,362,303,396,258,225,299,266,324,292,345,318
9451,156,101,104,148,69,218,38,272,-3,301,157,283,160,355,165,398,170,436,200,278,222,354,238,398,253,438,233,257,267,321,287,362,303,396,258,225,299,265,324,292,345,318
9452,156,101,105,149,69,218,38,272,-3,301,157,282,160,355,164,398,170,436,200,278,222,354,238,398,253,438,232,257,267,321,288,362,303,396,258,226,299,265,324,292,345,317
9453,156,101,104,149,69,218,37,272,-4,301,157,283,160,355,165,397,170,436,200,278,223,354,238,398,253,438,233,257,267,320,288,361,303,396,258,225,299,265,324,292,344,317
9454,156,101,105,149,69,218,38,271,-3,301,156,282,160,355,164,397,170,435,200,278,223,354,239,398,253,437,233,257,267,320,288,361,303,395,258,225,299,265,324,292,344,317
9455,156,101,104,149,68,218,37,272,-4,302,157,282,160,355,164,397,170,436,200,278,223,353,239,398,253,437,233,257,267,320,288,361,303,395,258,225,299,265,324,292,344,317
9456,157,101,105,149,68,218,37,272,-3,301,157,282,160,355,165,397,170,435,200,278,223,353,239,398,253,437,233,257,267,320,288,361,303,395,258,225,299,265,324,292,343,317
9457,156,101,104,149,68,218,38,272,-3,301,157,282,160,355,164,397,170,435,200,278,223,353,239,398,253,437,233,257,268,320,288,361,304,395,258,225,299,265,324,292,344,317
9458,157,101,105,149,69,217,38,272,-2,302,156,282,159,354,164,397,170,435,200,277,223,353,238,398,253,437,233,257,267,320,288,361,303,395,258,225,299,265,324,292,344,317
9459,156,101,104,149,69,217,39,271,0,301,156,282,159,355,164,397,170,435,200,278,223,353,239,398,253,437,233,257,267,320,288,361,304,395,258,225,299,265,324,292,344,317
9460,157,101,105,148,69,217,39,272,-2,302,157,282,159,355,164,397,169,435,200,278,222,354,238,398,253,437,233,257,267,321,287,362,303,396,258,226,299,266,324,292,345,318
9461,156,101,104,149,69,217,39,271,-1,301,156,282,159,355,164,397,170,435,200,278,222,354,238,398,253,437,233,257,267,320,288,361,303,395,258,226,299,265,324,292,344,317
9462,156,101,104,148,69,217,39,271,0,302,156,282,159,355,164,397,169,435,200,278,222,354,238,398,253,437,233,257,267,321,288,361,303,395,258,226,299,265,324,292,344,317
9463,157,101,105,148,70,216,41,270,3,302,157,282,159,355,164,397,169,435,200,278,222,354,238,398,252,437,233,257,266,321,287,362,302,396,258,226,298,266,324,292,344,318
9464,157,101,105,148,70,215,43,270,5,300,157,282,159,354,164,397,169,435,200,278,222,353,238,398,253,437,233,257,267,321,288,361,303,396,258,226,298,266,324,292,344,317
9465,156,101,105,148,70,216,43,270,6,301,157,282,159,354,163,397,169,435,200,278,222,353,237,398,252,437,233,257,266,321,287,362,303,396,258,226,299,266,324,292,344,318
9466,156,100,104,148,70,216,42,271,5,301,157,282,159,354,163,397,169,435,200,278,222,353,237,398,252,437,232,257,266,321,287,362,303,397,258,226,299,266,324,292,345,318
9467,157,100,105,148,70,216,42,270,5,302,157,281,159,354,163,396,169,435,200,277,222,353,237,398,252,437,232,257,266,320,287,362,303,396,257,225,299,265,324,292,345,317
9468,157,100,105,147,70,216,42,270,4,301,157,282,159,354,163,397,169,435,200,277,222,353,237,398,252,437,232,257,266,321,287,362,303,396,257,225,298,265,324,292,345,317
9469,157,100,105,147,70,215,41,270,4,301,157,281,159,354,164,396,169,435,200,277,222,353,238,398,253,437,232,257,266,320,287,362,303,396,257,225,298,265,324,292,344,317
9470,156,100,105,148,70,216,41,270,4,302,157,282,159,354,164,397,169,435,200,278,222,353,238,398,253,437,232,257,266,321,287,362,303,396,257,225,298,265,324,292,344,317
9471,157,100,105,148,70,216,41,271,2,303,157,282,159,354,164,397,169,435,200,278,222,354,238,398,253,437,232,257,266,321,287,362,303,396,257,226,298,266,323,292,344,317
9472,157,100,105,148,70,216,41,271,2,302,157,282,159,355,164,397,169,435,199,278,222,354,238,398,253,437,232,258,266,321,287,362,303,396,257,226,298,265,323,292,344,317
9473,157,100,105,148,70,215,42,270,4,302,157,282,159,355,164,397,169,435,200,278,222,354,238,398,253,437,232,257,266,320,287,361,303,396,258,226,298,265,324,292,344,317
9474,156,100,105,148,70,216,42,271,4,303,157,282,159,354,164,397,169,435,200,278,222,353,238,398,253,437,232,257,266,320,287,361,303,396,258,225,298,265,324,292,344,317
9475,156,100,105,147,70,215,42,270,6,302,157,281,159,354,164,396,169,435,199,277,222,353,238,398,253,437,232,257,266,320,287,361,303,396,257,225,298,265,324,292,344,317
9476,156,100,105,147,70,215,43,270,6,302,156,281,159,354,163,396,169,435,199,277,221,353,237,398,252,437,232,257,266,320,287,361,303,396,257,225,298,265,324,292,344,318
9477,156,100,104,147,69,215,42,270,5,302,156,282,158,354,163,397,169,435,199,278,221,353,237,398,252,437,232,257,266,320,288,362,303,396,257,225,298,265,324,292,344,318
9478,156,100,104,147,69,215,42,270,5,302,156,282,159,354,163,396,169,435,199,277,222,353,237,398,252,437,232,257,266,320,287,361,303,396,257,225,298,265,324,292,344,318
9479,156,100,104,147,70,215,43,269,8,302,156,281,159,354,163,396,169,435,199,277,222,353,237,397,252,437,232,257,267,320,288,361,303,396,257,225,299,265,324,292,344,317
9480,155,100,104,148,69,216,43,271,6,302,156,282,158,354,163,397,169,435,199,278,222,353,238,398,252,436,232,257,266,320,288,361,303,396,257,225,298,265,323,292,344,317
9481,156,100,105,147,70,215,43,270,7,302,156,281,158,354,163,396,169,435,199,277,222,353,237,397,252,436,232,257,266,320,287,361,303,396,257,225,298,265,324,292,344,317
9482,156,100,104,148,69,216,42,271,5,303,156,282,158,354,163,397,169,435,199,278,222,353,238,397,252,436,232,257,266,320,288,361,303,396,257,225,298,265,324,292,344,317
9483,156,100,105,147,70,215,43,270,7,302,157,281,159,354,163,396,169,435,199,277,222,353,238,398,252,437,232,257,266,320,288,361,303,395,257,225,298,265,324,292,344,317
9484,156,100,104,148,69,216,43,270,7,302,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,436,232,257,267,320,288,361,303,395,257,225,299,265,324,291,344,317
9485,156,99,104,147,70,215,43,270,7,302,156,282,158,354,163,397,169,435,199,278,221,353,237,398,252,437,232,257,266,320,288,361,303,396,257,225,298,265,324,291,344,317
9486,156,100,104,147,70,215,43,271,6,303,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,437,232,257,266,320,288,361,303,396,257,225,298,265,324,292,344,317
9487,156,100,104,147,70,215,43,270,6,302,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,437,232,257,266,320,288,361,304,396,257,225,298,266,324,292,344,317
9488,156,100,104,147,70,215,43,271,7,303,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,437,232,257,266,321,288,362,304,396,257,225,298,266,324,292,344,318
9489,156,99,104,147,69,215,43,270,6,302,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,437,232,257,266,320,288,361,304,396,257,225,299,265,324,292,344,317
9490,155,100,104,147,70,216,43,271,6,303,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,437,232,257,267,321,288,362,304,396,257,225,298,266,324,292,344,318
9491,156,100,104,147,70,215,43,270,7,302,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,437,232,257,267,320,288,361,304,396,257,225,299,265,324,292,344,317
9492,156,99,104,147,70,216,43,271,6,303,156,282,158,354,163,397,169,435,199,278,222,353,238,398,253,437,232,257,267,321,288,362,304,396,257,226,299,266,324,292,344,318
9493,156,99,104,146,70,216,43,271,6,303,156,282,159,354,163,396,169,435,199,278,222,354,238,398,253,437,232,257,267,321,288,362,304,396,257,226,299,266,324,293,344,318
9494,156,99,105,147,70,216,43,271,6,302,156,282,158,354,163,397,169,435,199,278,222,354,238,398,253,437,232,258,267,321,288,362,304,396,257,226,298,266,324,292,344,317
9495,156,99,105,147,71,216,43,271,5,303,156,282,159,354,164,396,169,435,199,278,222,354,238,398,253,437,232,258,267,321,288,362,304,396,257,226,298,266,323,292,344,317
9496,156,99,105,147,70,216,43,271,5,303,156,282,159,354,164,396,170,434,199,278,222,353,238,398,253,437,231,258,267,321,288,362,304,396,257,226,298,266,324,292,344,317
9497,156,99,105,147,70,216,43,271,5,303,156,282,158,354,163,396,170,434,199,278,222,354,238,398,253,437,231,258,267,321,288,362,304,396,257,226,298,266,323,292,344,317
9498,156,99,105,147,71,216,43,271,6,302,156,282,159,354,163,396,169,434,198,278,222,354,238,398,253,436,231,258,266,321,288,362,304,396,257,226,298,266,324,293,344,319
9499,156,99,105,147,71,215,44,271,7,302,156,282,158,354,164,396,170,434,199,278,222,354,238,398,253,437,231,258,267,321,288,362,304,396,257,226,298,266,324,292,344,318
9500,156,99,105,147,70,215,43,271,6,302,155,282,158,354,163,397,169,435,198,278,222,354,238,398,253,437,231,258,266,321,288,361,304,396,257,226,298,266,323,292,343,317
9501,156,99,105,147,71,216,44,271,6,302,156,282,159,354,163,396,169,434,199,278,222,354,238,398,254,436,232,257,267,321,288,361,304,396,257,225,298,266,323,293,344,318
9502,156,100,105,147,70,216,43,271,5,303,156,282,158,354,163,397,169,435,198,278,222,354,238,398,253,436,231,257,267,320,288,361,304,396,257,226,298,266,323,292,343,317
9503,156,99,105,147,71,216,43,271,5,302,156,282,158,354,163,396,169,434,199,278,222,353,238,398,253,436,231,257,266,320,288,361,303,396,257,225,298,266,323,293,344,319
9504,156,99,105,146,71,216,43,271,5,302,156,282,159,354,164,397,169,435,199,278,222,354,238,398,253,437,231,257,267,320,288,361,304,396,256,226,298,266,323,292,343,317
9505,156,99,105,147,71,216,43,271,6,302,156,282,159,354,164,396,170,434,199,278,222,354,238,398,253,437,231,257,267,320,288,361,304,396,257,225,298,266,323,292,344,317
9506,156,100,105,147,70,216,43,271,6,302,156,282,158,354,163,396,170,435,199,278,222,353,238,398,254,437,232,257,267,320,288,361,304,396,257,225,298,265,323,292,343,317
9507,156,99,105,147,70,216,43,271,5,302,156,282,158,354,163,397,169,435,198,278,222,354,238,398,254,437,231,257,267,320,288,361,304,396,257,225,298,266,323,292,343,318
9508,156,100,105,147,71,216,43,271,5,302,156,282,159,354,164,397,169,434,199,278,222,354,239,398,254,436,232,257,267,320,288,361,304,396,257,225,298,266,323,292,343,318
9509,156,99,105,147,71,216,43,271,5,303,156,282,159,354,164,396,170,434,199,278,222,354,239,398,254,436,231,257,267,320,288,361,304,396,257,225,298,266,323,292,343,318
9510,156,99,105,147,71,216,43,271,5,302,156,282,159,354,164,396,170,434,199,278,222,353,239,398,254,436,231,257,267,320,288,361,304,396,257,225,298,266,323,292,343,318
9511,156,99,104,147,71,216,44,271,7,302,156,282,158,354,163,396,170,434,199,278,222,353,239,398,254,436,231,257,267,320,288,361,304,396,256,225,298,266,323,292,343,317
9512,156,99,105,147,70,216,43,271,6,302,156,282,158,354,163,396,169,435,198,278,222,353,239,397,254,436,231,257,267,320,288,361,304,396,257,225,298,265,323,292,343,317
9513,156,99,105,147,71,216,43,271,5,302,156,282,158,354,163,396,169,434,198,278,222,354,238,398,253,436,231,257,267,320,288,361,304,396,257,226,298,266,323,292,343,318
9514,156,99,105,147,71,216,43,271,5,302,156,282,159,354,163,397,169,434,199,278,222,354,239,398,254,436,232,257,267,321,288,361,304,396,257,226,298,266,322,292,342,318
9515,156,99,105,147,71,216,43,271,5,302,156,282,159,354,164,396,169,434,199,278,222,354,239,398,254,436,232,257,267,320,288,361,304,396,257,225,298,266,322,292,342,318
9516,156,99,105,147,70,217,42,272,4,303,156,282,159,354,164,397,169,435,199,278,222,354,239,398,254,436,232,257,267,320,288,361,304,396,257,225,297,266,322,292,342,318
9517,156,99,105,147,71,215,44,270,7,302,156,282,159,354,164,396,170,435,199,278,222,354,239,398,254,436,232,257,266,321,288,361,303,396,257,225,298,266,322,293,341,318
9518,156,100,105,147,70,216,43,271,5,302,156,282,158,354,163,397,169,435,199,278,222,353,239,398,254,436,232,257,267,320,288,361,304,396,257,225,298,265,322,292,342,318
9519,156,99,105,147,71,215,44,270,7,302,156,282,158,354,163,396,169,434,199,278,222,354,238,398,253,437,231,257,267,321,288,362,304,396,257,225,297,266,322,292,341,318
9520,156,99,105,147,71,216,43,271,5,302,156,282,159,354,163,396,169,434,199,278,222,354,239,398,254,436,232,257,267,320,288,362,304,396,257,225,298,266,322,292,342,318
9521,156,99,105,147,70,216,43,271,6,302,156,282,158,354,163,396,170,434,199,278,222,354,238,398,253,437,232,257,267,321,288,362,304,396,257,225,297,266,322,292,342,317
9522,156,99,105,147,70,216,43,271,4,302,156,282,159,354,164,397,170,434,199,278,222,354,239,398,254,436,232,257,267,321,288,362,304,396,257,225,298,266,322,292,342,318
9523,157,99,105,147,71,215,44,270,7,302,156,282,159,354,164,396,170,434,199,278,222,354,238,398,254,437,232,257,267,321,288,362,304,396,257,225,298,266,322,292,342,317
9524,157,99,106,146,71,215,45,270,7,301,156,281,158,353,163,396,170,434,199,277,222,353,238,397,253,436,232,257,266,321,288,362,303,396,257,226,298,266,323,292,343,318
9525,157,99,106,146,71,215,43,271,5,302,156,282,158,354,163,396,169,434,199,278,222,353,238,398,253,436,232,257,267,320,288,361,304,396,257,225,298,265,323,292,343,317
9526,157,99,105,146,71,215,44,271,7,302,156,282,158,354,163,396,169,434,199,278,222,353,238,398,253,436,232,257,266,321,287,362,303,396,257,226,298,266,323,292,342,318
9527,157,99,105,146,71,215,44,270,7,301,156,282,158,354,163,396,169,434,199,277,222,353,238,398,253,436,232,257,266,320,288,361,303,396,257,225,298,266,323,292,343,317
