frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
3063,389,279,376,245,352,222,330,209,317,196,305,247,272,235,252,228,234,224,298,267,260,265,237,264,217,263,301,285,265,291,242,295,222,297,311,302,285,316,270,325,257,332,102.1,89.88882021697692,0.9351854202993906,118.81506429438794,5941,118820.0,300.29,118.82
3064,390,281,377,246,353,224,330,210,317,197,305,247,271,235,251,228,233,223,298,268,259,266,236,265,216,264,301,286,265,293,242,297,223,299,311,303,286,316,271,326,257,333,102.13333333333334,91.54780172128658,1.6589815043096507,118.85403458709271,5943,118860.0,300.23,118.86
3065,390,282,377,247,353,225,330,211,317,197,306,249,274,237,254,230,236,225,299,269,261,267,237,265,217,264,301,287,265,295,242,299,223,302,311,303,286,318,271,328,257,335,102.16666666666667,90.24965373894794,1.2981479823386337,118.89300487979747,5945,118900.0,302.04,118.9
3066,390,282,377,247,353,225,331,212,316,199,310,253,284,240,267,232,251,227,302,271,265,268,241,265,219,263,303,288,267,296,243,300,222,302,311,304,286,319,271,329,257,337,102.2,85.09406559801923,5.155588140928714,118.93197517250222,5947,118940.0,300.62,118.94
3067,388,281,377,247,352,226,331,212,317,199,313,255,291,243,279,235,269,229,303,272,267,267,242,263,220,260,303,288,266,296,243,300,221,302,311,304,285,320,270,330,257,338,102.23333333333333,79.37883848986453,5.715227108154693,118.97094546520698,5949,118980.0,300.04,118.98
3068,388,281,376,248,351,227,330,212,318,200,312,258,291,247,293,238,300,233,302,272,266,268,242,261,222,258,302,288,265,296,241,299,220,302,310,304,285,320,270,331,257,338,102.26666666666667,79.40403012442127,0.02519163455673379,119.00991575791173,5950,119000.0,300.84,119.0
3069,390,282,376,249,351,227,331,212,318,201,315,258,293,247,300,239,311,236,304,273,268,267,245,261,226,257,304,288,266,295,242,299,222,301,312,304,285,320,270,330,257,338,102.3,78.74642849044012,0.6576016339811446,119.04888605061649,5952,119040.0,301.53,119.04
3070,390,283,377,251,351,229,331,213,318,201,315,259,296,246,306,240,321,239,305,273,269,266,247,259,228,255,305,288,266,293,243,294,222,294,313,304,286,319,270,330,256,338,102.33333333333333,78.74642849044012,0.0,119.08785634332123,5954,119080.0,301.6,119.08
3071,391,284,377,252,352,229,331,213,318,201,316,258,297,245,309,240,325,241,306,273,270,265,248,258,230,254,306,288,268,293,244,293,224,293,314,304,286,319,271,329,257,337,102.36666666666666,79.37883848986453,0.6324099994244108,119.126826636026,5956,119120.0,300.98,119.12
3072,391,283,377,251,352,228,331,213,318,201,316,257,297,244,309,241,325,242,306,272,271,264,249,258,230,254,306,288,268,293,244,293,224,292,314,303,286,319,271,329,257,336,102.4,79.37883848986453,0.0,119.16579692873076,5958,119160.0,300.99,119.16
3073,390,281,377,249,352,227,332,212,319,199,315,256,296,243,307,239,322,239,306,271,270,263,248,257,230,253,305,286,268,291,244,291,224,291,314,301,287,317,272,328,258,335,102.43333333333334,79.05694150420949,0.32189698565504443,119.20476722143552,5960,119200.0,300.53,119.2
3074,391,280,377,248,352,226,331,210,319,198,316,256,295,244,304,237,316,236,306,270,270,263,248,256,228,251,306,285,268,290,244,290,223,290,314,300,287,316,272,326,258,334,102.46666666666667,78.74642849044012,0.31051301376936635,119.24373751414028,5962,119240.0,300.33,119.24
3075,390,279,378,246,352,224,331,209,319,196,315,254,293,243,296,236,304,233,304,269,268,262,245,256,225,252,304,285,267,289,243,290,224,290,311,300,286,315,272,325,259,332,102.5,79.05694150420949,0.31051301376936635,119.28270780684502,5964,119280.0,300.45,119.28
3076,389,279,378,246,353,223,332,209,319,196,315,253,294,240,288,233,286,229,304,268,268,262,243,256,222,252,303,285,266,289,243,290,223,290,311,300,286,315,271,325,259,331,102.53333333333333,78.43468620451031,0.6222552996991766,119.32167809954979,5966,119320.0,300.24,119.32
3077,389,279,378,245,353,223,331,209,319,195,315,252,292,238,279,231,270,226,305,268,268,262,242,258,221,254,304,284,267,290,243,291,223,291,312,300,287,315,272,325,259,332,102.56666666666666,78.77182237323191,0.33713616872159946,119.36064839225453,5968,119360.0,299.66,119.36
3078,388,279,377,245,352,223,330,209,318,196,312,250,287,234,270,226,255,219,303,268,265,263,241,260,219,258,303,285,266,291,242,293,221,294,311,301,287,316,272,326,258,334,102.6,81.34494452638098,2.573122153149072,119.3996186849593,5970,119400.0,299.15,119.4
3079,388,280,377,246,353,224,330,210,317,197,310,250,281,233,263,224,245,217,301,268,263,265,239,263,217,263,302,286,266,292,242,295,221,297,312,302,287,317,272,326,258,335,102.63333333333334,83.57032966310472,2.2253851367237303,119.43858897766405,5972,119440.0,301.1,119.44
3080,389,281,377,246,353,225,332,212,318,200,306,249,275,234,255,226,237,220,299,270,260,268,236,267,215,268,302,288,266,294,242,298,222,301,312,304,288,318,273,328,259,336,102.66666666666667,88.95504482602435,5.384715162919633,119.47755927036881,5974,119480.0,300.98,119.48
3081,390,282,378,247,354,225,332,213,319,200,305,250,272,235,252,228,233,223,299,270,259,270,235,270,214,270,302,288,266,296,242,299,222,302,313,304,288,318,273,327,260,335,102.7,90.82400563727631,1.8689608112519664,119.51652956307356,5976,119520.0,300.92,119.52
3082,391,282,378,248,354,226,332,213,320,200,305,250,272,237,251,231,233,226,299,271,259,271,234,271,213,272,302,288,266,296,243,300,223,303,313,304,289,318,274,326,261,333,102.73333333333333,91.76055797563569,0.9365523383593768,119.55549985577832,5978,119560.0,302.48,119.56
3083,392,282,379,248,355,226,333,213,320,200,305,250,272,238,252,233,233,229,299,271,259,271,234,272,214,273,302,289,266,296,242,300,223,303,313,305,288,318,273,327,260,334,102.76666666666667,92.69843580125827,0.9378778256225786,119.59447014848307,5980,119600.0,302.33,119.6
3084,392,282,380,248,355,226,333,212,321,200,305,250,273,239,252,234,234,230,299,271,259,271,235,272,214,273,302,288,266,296,243,300,223,303,313,304,289,318,273,327,260,333,102.8,92.69843580125827,0.0,119.63344044118783,5982,119640.0,301.64,119.64
3085,393,282,380,248,355,225,334,212,322,200,306,250,274,240,253,235,235,232,299,270,260,271,235,272,215,274,303,288,267,296,243,300,224,303,314,304,289,317,274,326,261,333,102.83333333333333,92.69843580125827,0.0,119.67241073389258,5984,119680.0,301.07,119.68
3086,394,281,380,247,355,225,334,211,322,199,306,250,274,240,253,235,236,232,300,270,260,271,235,272,215,274,303,288,267,296,244,300,224,304,314,304,289,317,274,326,261,332,102.86666666666666,93.30058949438637,0.602153693128102,119.71138102659734,5986,119720.0,301.9,119.72
3087,394,281,381,247,356,225,334,211,322,199,306,250,274,240,254,236,236,234,300,270,260,271,235,273,215,275,303,288,267,295,244,300,225,304,314,303,290,317,275,325,261,332,102.9,93.30058949438637,0.0,119.75035131930211,5988,119760.0,301.75,119.76
3088,394,281,381,247,356,225,335,211,323,199,306,250,274,240,254,236,237,234,300,270,260,271,235,273,215,275,303,288,267,296,244,300,225,304,314,303,290,317,275,325,261,332,102.93333333333334,93.30058949438637,0.0,119.78932161200686,5989,119780.0,301.55,119.78
3089,394,281,380,247,356,225,335,212,323,200,306,250,274,241,254,237,237,235,300,270,260,272,236,274,216,277,303,288,267,297,244,301,225,305,314,303,290,317,275,326,261,333,102.96666666666667,93.30058949438637,0.0,119.82829190471162,5991,119820.0,300.55,119.82
3090,394,281,381,247,356,225,335,212,323,200,306,250,274,241,254,238,237,237,300,271,260,272,236,274,216,277,304,288,267,297,244,302,225,305,315,304,290,318,275,326,261,333,103.0,93.30058949438637,0.0,119.86726219741637,5993,119860.0,300.64,119.86
3091,394,281,381,247,356,226,335,213,323,201,307,251,275,242,255,238,238,237,301,271,261,273,236,275,216,278,304,289,268,298,244,302,225,306,315,304,290,319,275,327,261,334,103.03333333333333,92.02716990106781,1.2734195933185646,119.90623249012113,5995,119900.0,300.66,119.9
3092,394,282,381,248,356,226,335,213,324,201,307,252,275,243,256,239,239,237,301,272,261,274,236,275,216,278,304,289,268,298,245,303,226,307,315,305,290,319,275,328,262,335,103.06666666666666,92.02716990106781,0.0,119.94520278282587,5997,119940.0,301.56,119.94
3093,395,282,381,248,357,227,335,214,324,202,307,252,276,243,256,240,239,238,301,272,262,274,237,276,217,278,305,290,268,298,245,303,226,307,315,305,291,319,276,328,262,335,103.1,92.97311439335567,0.9459444922878646,119.98417307553063,5999,119980.0,300.63,119.98
3094,395,283,382,249,357,227,336,214,324,202,308,253,276,244,256,240,239,238,302,273,262,274,237,276,217,279,305,290,269,298,246,303,226,307,316,306,291,320,276,328,263,335,103.13333333333334,92.02716990106781,0.9459444922878646,120.0231433682354,6001,120020.0,302.03,120.02
3095,396,283,382,249,357,228,336,214,324,203,308,253,277,244,256,240,240,238,302,273,262,274,238,275,218,278,305,290,269,298,246,302,227,306,316,306,292,319,277,328,264,334,103.16666666666667,92.97311439335567,0.9459444922878646,120.06211366094016,6003,120060.0,301.03,120.06
3096,396,283,383,249,358,227,337,214,325,203,308,253,276,243,256,239,239,237,302,272,262,273,238,275,218,277,305,290,270,297,246,302,227,305,316,305,292,318,277,327,264,334,103.2,92.97311439335567,0.0,120.1010839536449,6005,120100.0,299.96,120.1
3097,396,284,383,249,359,228,337,214,325,202,308,252,277,243,257,239,239,236,302,272,263,273,238,274,218,276,306,289,270,297,247,301,228,304,317,305,292,318,277,326,264,332,103.23333333333333,93.637599285757,0.6644848924013331,120.14005424634966,6007,120140.0,301.5,120.14
3098,396,284,383,250,359,228,338,214,325,203,308,252,276,242,256,238,239,236,302,272,262,273,238,274,218,276,305,289,270,297,247,301,228,305,317,304,292,317,277,325,264,331,103.26666666666667,93.637599285757,0.0,120.17902453905442,6009,120180.0,298.46,120.18
3099,396,283,383,249,359,228,337,214,325,203,308,252,276,242,256,238,239,236,302,272,262,273,238,274,218,277,306,289,270,297,247,301,227,304,317,304,293,317,278,325,264,331,103.3,93.30058949438637,0.33700979137063314,120.21799483175917,6011,120220.0,300.14,120.22
3100,396,283,383,249,358,228,337,214,324,203,308,252,276,242,256,238,239,236,302,272,262,273,238,274,218,277,306,289,270,297,246,301,227,305,317,304,292,317,277,325,264,331,103.33333333333333,93.30058949438637,0.0,120.25696512446393,6013,120260.0,299.19,120.26
3101,396,283,383,249,358,228,337,214,324,203,308,252,276,242,256,238,239,236,302,272,262,273,238,274,218,277,306,289,270,297,247,302,227,305,317,304,292,317,278,325,264,331,103.36666666666666,93.30058949438637,0.0,120.29593541716868,6015,120300.0,299.35,120.3
3102,395,283,382,249,357,228,336,214,324,203,307,252,276,242,255,238,238,236,302,272,262,273,238,274,218,276,305,289,270,296,247,300,228,303,316,304,293,317,278,325,264,331,103.4,93.30058949438637,0.0,120.33490570987345,6017,120340.0,300.39,120.34
3103,395,283,382,249,358,228,336,214,324,203,308,252,276,242,255,238,238,236,302,272,262,272,238,274,218,276,305,289,270,296,247,299,228,302,316,304,292,317,277,325,263,331,103.43333333333334,92.35799911215054,0.942590382235835,120.3738760025782,6019,120380.0,300.55,120.38
3104,396,284,383,249,358,227,336,214,324,202,307,252,276,242,255,237,238,234,301,272,262,272,237,273,218,275,305,289,270,295,247,298,229,301,316,304,292,316,276,324,262,330,103.46666666666667,94.57801012920498,2.2200110170544463,120.41284629528296,6021,120420.0,301.86,120.42
3105,396,284,383,250,358,227,336,214,323,202,307,252,276,241,255,236,238,233,301,271,262,272,237,273,218,275,305,288,270,295,247,298,228,301,316,304,292,316,276,324,262,329,103.5,94.57801012920498,0.0,120.45181658798771,6023,120460.0,300.87,120.46
3106,396,284,382,250,357,228,336,214,323,202,307,252,275,240,255,235,238,232,301,271,261,272,237,273,217,275,305,289,269,295,247,299,228,302,316,304,292,316,276,324,262,330,103.53333333333333,94.57801012920498,0.0,120.49078688069247,6025,120500.0,294.67,120.5
3107,395,284,382,250,357,228,335,214,323,202,306,252,274,240,254,234,236,230,300,272,261,272,237,273,217,274,304,289,269,295,246,299,227,301,315,304,291,316,275,324,261,331,103.56666666666666,94.57801012920498,0.0,120.52975717339721,6026,120520.0,295.3,120.52
3108,395,286,382,251,356,228,335,214,322,202,306,251,274,239,253,233,235,229,300,271,260,271,236,272,216,274,304,289,268,295,245,299,226,301,315,304,290,317,274,325,260,331,103.6,95.63472172804185,1.0567115988368698,120.56872746610198,6028,120560.0,296.61,120.56
3109,395,286,381,252,356,229,334,215,321,202,306,252,274,239,253,232,234,227,300,272,260,271,235,272,215,273,303,289,268,296,244,299,225,302,315,304,291,317,275,324,260,331,103.63333333333334,95.2732911156112,0.36143061243065233,120.60769775880675,6030,120600.0,296.86,120.6
3110,395,287,381,253,355,231,333,216,319,202,310,254,282,240,264,231,247,224,302,273,262,271,237,270,215,269,304,289,267,296,243,298,223,299,314,305,289,317,273,325,259,331,103.66666666666667,91.18113840043894,4.092152715172261,120.6466680515115,6032,120640.0,296.34,120.64
3111,393,287,380,254,354,231,331,216,316,204,312,256,288,241,273,233,260,228,303,273,264,269,237,266,215,265,303,289,266,294,242,296,221,298,312,305,287,317,271,325,256,332,103.7,86.7294644281861,4.451673972252834,120.68563834421626,6034,120680.0,298.25,120.68
3112,392,286,380,254,354,231,331,217,315,206,312,259,290,244,285,234,284,229,302,273,263,265,237,259,214,255,302,289,264,291,241,292,221,292,311,304,285,315,269,323,254,328,103.73333333333333,84.43340571124678,2.296058716939328,120.724608636921,6036,120720.0,299.53,120.72
3113,392,285,379,253,353,231,330,216,314,206,313,258,290,244,289,235,292,230,303,272,264,264,237,258,214,254,303,288,264,291,240,292,220,292,312,302,285,314,268,322,254,328,103.76666666666667,83.48652585896721,0.9468798522795652,120.76357892962577,6038,120760.0,300.69,120.76
3114,392,284,378,253,352,231,330,215,314,204,312,258,289,244,294,236,301,233,302,272,263,264,238,256,215,252,302,287,263,290,239,290,218,291,311,301,284,313,268,321,254,327,103.8,84.11896337925236,0.6324375202851513,120.80254922233051,6040,120800.0,299.85,120.8
3115,390,284,376,252,351,229,329,214,313,203,311,257,289,243,296,236,307,235,301,271,263,262,238,253,216,249,301,286,263,289,239,289,218,289,310,300,284,312,268,320,253,326,103.83333333333333,83.48652585896721,0.6324375202851513,120.84151951503527,6042,120840.0,301.25,120.84
3116,389,282,375,250,349,228,328,212,313,202,311,257,289,243,296,235,306,235,301,270,263,261,237,253,215,249,301,285,262,288,238,288,217,289,310,299,283,311,266,319,251,325,103.86666666666666,81.9084855189009,1.578040340066309,120.88048980774002,6044,120880.0,300.59,120.88
3117,389,282,374,250,349,228,327,212,312,201,310,256,287,242,293,236,303,236,300,270,262,260,236,253,214,249,300,284,262,287,237,288,216,288,309,299,281,310,264,318,250,324,103.9,83.16850365372699,1.2600181348260833,120.9194601004448,6046,120920.0,301.52,120.92
3118,387,281,374,249,348,227,327,212,311,200,309,255,287,241,289,233,296,231,299,269,260,260,233,253,211,250,298,284,259,287,235,288,215,288,306,299,279,311,263,319,249,324,103.93333333333334,82.21921916437786,0.9492844893491252,120.95843039314954,6048,120960.0,299.95,120.96
3119,386,281,374,249,349,227,327,212,311,200,308,255,286,240,280,231,278,225,298,270,259,262,232,255,209,251,298,285,259,289,235,289,214,289,306,300,279,311,263,318,248,323,103.96666666666667,82.21921916437786,0.0,120.9974006858543,6050,121000.0,298.47,121.0
3120,385,281,373,248,348,227,325,212,311,199,306,253,282,238,268,230,256,224,297,269,257,263,231,260,208,258,297,285,258,290,235,291,214,291,305,300,279,311,263,318,248,324,104.0,83.81527307120105,1.5960539068231867,121.03637097855905,6052,121040.0,299.92,121.04
3121,384,282,373,249,347,227,325,212,310,199,304,251,279,235,263,226,249,219,295,269,255,265,229,262,208,261,295,285,258,292,234,293,213,294,304,300,279,312,263,320,248,326,104.03333333333333,85.7962703152066,1.9809972440055503,121.07534127126381,6054,121080.0,297.94,121.08
3122,384,283,373,249,347,228,325,213,310,200,300,249,271,233,252,224,234,217,291,269,252,267,227,266,206,267,293,286,256,293,233,296,212,299,303,301,279,313,264,321,249,327,104.06666666666666,90.62008607367353,4.823815758466935,121.11431156396857,6056,121120.0,300.23,121.12
3123,385,284,373,250,348,228,325,214,310,200,298,250,267,234,248,225,229,218,291,270,251,269,226,269,205,270,294,287,257,294,234,298,213,302,304,302,280,314,264,321,249,328,104.1,93.40770846134703,2.787622387673494,121.15328185667332,6058,121160.0,299.88,121.16
3124,386,284,373,250,347,228,325,214,311,200,297,251,266,236,246,227,227,221,290,271,250,271,226,272,205,273,294,288,257,296,234,300,213,304,305,303,280,315,264,322,249,328,104.13333333333334,94.92101980067429,1.5133113393272595,121.19225214937809,6060,121200.0,300.67,121.2
3125,386,284,373,249,348,228,325,215,313,202,297,251,265,238,245,231,227,226,290,271,251,272,226,274,206,275,294,289,257,297,234,302,214,306,305,304,280,316,264,323,250,329,104.16666666666667,94.92101980067429,0.0,121.23122244208284,6062,121240.0,300.23,121.24
3126,387,284,373,250,348,228,326,215,314,202,297,252,266,239,246,233,228,229,291,272,251,274,227,275,207,277,294,290,258,298,235,303,215,307,305,305,280,317,264,324,250,330,104.2,95.51963149007642,0.5986116894021336,121.2701927347876,6064,121280.0,300.86,121.28
3127,388,285,374,251,349,229,327,216,315,203,298,253,268,241,248,235,231,231,292,273,252,275,228,277,208,280,295,291,259,299,236,304,216,308,306,305,281,318,265,325,251,331,104.23333333333333,95.51963149007642,0.0,121.30916302749235,6065,121300.0,300.63,121.3
3128,388,285,374,251,349,230,327,216,315,204,300,254,269,243,249,237,232,233,293,274,253,276,229,278,209,281,296,292,260,300,237,305,217,309,307,306,281,318,265,326,251,332,104.26666666666667,93.30058949438637,2.2190419956900485,121.3481333201971,6067,121340.0,300.14,121.34
