frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
7066,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,310.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.53333333333333,186.60385848100785,0.0,3938.4883077906693,196924,3938480.0,302.0,3938.48
7067,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.56666666666666,186.60385848100785,0.0,3939.0471207926985,196952,3939040.0,302.0,3939.04
7068,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.6,186.60385848100785,0.0,3939.605933794727,196980,3939600.0,302.0,3939.6
7069,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,255.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.63333333333333,186.60385848100785,0.0,3940.1647467967564,197008,3940160.0,301.0,3940.16
7070,156.0,100.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,132.0,404.0,134.0,442.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,254.0,235.0,286.0,281.0,303.0,311.0,314.0,339.0,235.66666666666666,187.6006396577581,0.996781176750261,3940.723559798785,197036,3940720.0,300.0,3940.72
7071,156.0,100.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,140.0,287.0,134.0,361.0,132.0,404.0,133.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,411.0,254.0,235.0,286.0,281.0,302.0,311.0,314.0,339.0,235.7,187.6832437912346,0.08260413347647955,3941.2823728008143,197064,3941280.0,303.0,3941.28
7072,156.0,100.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,132.0,404.0,133.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,254.0,235.0,286.0,281.0,302.0,311.0,314.0,339.0,235.73333333333332,187.6006396577581,0.08260413347647955,3941.841185802843,197092,3941840.0,300.0,3941.84
7073,156.0,100.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,132.0,404.0,133.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,254.0,235.0,286.0,281.0,302.0,311.0,314.0,339.0,235.76666666666668,187.6006396577581,0.0,3942.3999988048727,197120,3942400.0,300.0,3942.4
7074,156.0,100.0,100.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,132.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,280.0,410.0,254.0,235.0,286.0,281.0,302.0,311.0,314.0,339.0,235.8,187.6006396577581,0.0,3942.9588118069014,197148,3942960.0,302.0,3942.96
7075,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,132.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,333.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,302.0,311.0,314.0,339.0,235.83333333333334,186.60385848100785,0.996781176750261,3943.5176248089306,197176,3943520.0,299.0,3943.52
7076,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,235.86666666666667,186.60385848100785,0.0,3944.0764378109593,197204,3944080.0,301.0,3944.08
7077,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,280.0,410.0,255.0,235.0,286.0,281.0,302.0,311.0,314.0,339.0,235.9,186.60385848100785,0.0,3944.635250812988,197232,3944640.0,301.0,3944.64
7078,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,375.0,280.0,410.0,255.0,235.0,286.0,281.0,302.0,311.0,314.0,339.0,235.93333333333334,186.60385848100785,0.0,3945.194063815017,197260,3945200.0,301.0,3945.2
7079,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,280.0,410.0,255.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,235.96666666666667,186.60385848100785,0.0,3945.752876817046,197288,3945760.0,298.0,3945.76
7080,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,375.0,279.0,410.0,255.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,236.0,186.60385848100785,0.0,3946.311689819075,197316,3946320.0,301.0,3946.32
7081,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,279.0,410.0,255.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,236.03333333333333,186.60385848100785,0.0,3946.870502821104,197344,3946880.0,301.0,3946.88
7082,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,286.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,279.0,410.0,254.0,235.0,286.0,281.0,302.0,311.0,313.0,339.0,236.06666666666666,185.60711193270586,0.9967465483019851,3947.429315823133,197371,3947420.0,301.0,3947.42
7083,156.0,101.0,99.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,249.0,332.0,266.0,374.0,279.0,410.0,255.0,235.0,286.0,281.0,301.0,311.0,312.0,338.0,236.1,186.60385848100785,0.9967465483019851,3947.9881288251618,197399,3947980.0,302.0,3947.98
7084,157.0,101.0,100.0,147.0,68.0,209.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,279.0,410.0,255.0,235.0,286.0,281.0,301.0,311.0,312.0,338.0,236.13333333333333,186.68690366493306,0.08304518392520777,3948.546941827191,197427,3948540.0,300.0,3948.54
7085,157.0,101.0,100.0,147.0,68.0,209.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,279.0,410.0,255.0,234.0,286.0,281.0,301.0,310.0,312.0,338.0,236.16666666666666,186.68690366493306,0.0,3949.1057548292197,197455,3949100.0,300.0,3949.1
7086,157.0,101.0,100.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,279.0,410.0,255.0,234.0,285.0,281.0,301.0,310.0,312.0,338.0,236.2,186.68690366493306,0.0,3949.664567831249,197483,3949660.0,300.0,3949.66
7087,156.0,101.0,100.0,147.0,68.0,210.0,61.0,267.0,49.0,311.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,267.0,374.0,279.0,410.0,255.0,234.0,286.0,281.0,301.0,310.0,312.0,338.0,236.23333333333332,186.60385848100785,0.08304518392520777,3950.2233808332776,197511,3950220.0,300.0,3950.22
7088,157.0,101.0,100.0,147.0,68.0,210.0,61.0,267.0,50.0,311.0,141.0,287.0,134.0,361.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,250.0,332.0,266.0,374.0,279.0,410.0,255.0,234.0,286.0,281.0,301.0,310.0,312.0,338.0,236.26666666666668,186.68690366493306,0.08304518392520777,3950.7821938353068,197539,3950780.0,301.0,3950.78
7089,157.0,101.0,100.0,147.0,68.0,210.0,61.0,267.0,50.0,311.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,442.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,449.0,224.0,266.0,249.0,332.0,266.0,374.0,279.0,410.0,254.0,235.0,285.0,281.0,301.0,311.0,312.0,339.0,236.3,186.68690366493306,0.0,3951.341006837336,197567,3951340.0,302.0,3951.34
7090,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,441.0,187.0,285.0,205.0,363.0,218.0,410.0,230.0,449.0,224.0,266.0,249.0,333.0,266.0,375.0,279.0,410.0,254.0,235.0,285.0,281.0,301.0,311.0,311.0,338.0,236.33333333333334,187.6832437912346,0.9963401263015328,3951.8998198393647,197595,3951900.0,300.0,3951.9
7091,157.0,100.0,100.0,147.0,68.0,209.0,61.0,267.0,50.0,311.0,141.0,287.0,134.0,360.0,133.0,404.0,134.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,449.0,224.0,266.0,249.0,333.0,266.0,374.0,279.0,410.0,254.0,235.0,285.0,281.0,300.0,311.0,311.0,338.0,236.36666666666667,187.6832437912346,0.0,3952.458632841394,197623,3952460.0,300.0,3952.46
7092,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,249.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,281.0,300.0,310.0,311.0,338.0,236.4,187.6832437912346,0.0,3953.0174458434226,197651,3953020.0,303.0,3953.02
7093,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,287.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,285.0,205.0,363.0,218.0,409.0,230.0,449.0,224.0,266.0,249.0,332.0,266.0,374.0,278.0,410.0,254.0,235.0,285.0,281.0,300.0,310.0,311.0,338.0,236.43333333333334,187.6832437912346,0.0,3953.576258845452,197679,3953580.0,299.0,3953.58
7094,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,249.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,281.0,300.0,311.0,310.0,339.0,236.46666666666667,186.68690366493306,0.9963401263015328,3954.1350718474805,197707,3954140.0,302.0,3954.14
7095,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,223.0,266.0,249.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,282.0,300.0,311.0,310.0,339.0,236.5,186.68690366493306,0.0,3954.6938848495097,197735,3954700.0,303.0,3954.7
7096,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,223.0,266.0,248.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,281.0,300.0,311.0,310.0,339.0,236.53333333333333,186.68690366493306,0.0,3955.2526978515384,197763,3955260.0,298.0,3955.26
7097,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,140.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,223.0,266.0,249.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,282.0,300.0,311.0,310.0,339.0,236.56666666666666,186.77526602845464,0.08836236352158267,3955.8115108535676,197791,3955820.0,299.0,3955.82
7098,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,223.0,266.0,248.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,281.0,300.0,311.0,310.0,339.0,236.6,186.68690366493306,0.08836236352158267,3956.3703238555963,197819,3956380.0,300.0,3956.38
7099,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,440.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,223.0,266.0,248.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,281.0,299.0,311.0,310.0,339.0,236.63333333333333,186.68690366493306,0.0,3956.929136857625,197846,3956920.0,300.0,3956.92
7100,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,409.0,230.0,448.0,224.0,266.0,249.0,332.0,265.0,374.0,278.0,410.0,254.0,235.0,284.0,282.0,300.0,311.0,310.0,339.0,236.66666666666666,186.68690366493306,0.0,3957.4879498596542,197874,3957480.0,300.0,3957.48
7101,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,363.0,218.0,408.0,230.0,448.0,224.0,266.0,249.0,332.0,265.0,374.0,277.0,409.0,254.0,235.0,284.0,281.0,300.0,311.0,310.0,339.0,236.7,186.68690366493306,0.0,3958.046762861683,197902,3958040.0,300.0,3958.04
7102,157.0,100.0,100.0,146.0,68.0,208.0,61.0,265.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,362.0,218.0,408.0,230.0,448.0,224.0,266.0,249.0,332.0,265.0,374.0,277.0,410.0,254.0,235.0,284.0,281.0,300.0,311.0,310.0,339.0,236.73333333333332,186.68690366493306,0.0,3958.605575863712,197930,3958600.0,300.0,3958.6
7103,157.0,100.0,100.0,146.0,68.0,208.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,360.0,133.0,403.0,134.0,441.0,187.0,284.0,205.0,362.0,218.0,408.0,230.0,447.0,224.0,266.0,248.0,332.0,265.0,374.0,277.0,409.0,254.0,235.0,284.0,281.0,299.0,311.0,309.0,339.0,236.76666666666668,186.68690366493306,0.0,3959.1643888657413,197958,3959160.0,300.0,3959.16
7104,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,309.0,141.0,286.0,134.0,359.0,133.0,403.0,134.0,440.0,187.0,284.0,205.0,362.0,218.0,408.0,230.0,447.0,224.0,266.0,248.0,332.0,265.0,374.0,277.0,409.0,254.0,235.0,284.0,281.0,299.0,311.0,309.0,338.0,236.8,186.68690366493306,0.0,3959.7232018677705,197986,3959720.0,303.0,3959.72
7105,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,309.0,141.0,286.0,134.0,359.0,133.0,403.0,134.0,440.0,187.0,284.0,205.0,362.0,218.0,408.0,230.0,447.0,224.0,265.0,248.0,332.0,265.0,374.0,277.0,409.0,254.0,235.0,284.0,281.0,299.0,311.0,309.0,338.0,236.83333333333334,186.68690366493306,0.0,3960.2820148697992,198014,3960280.0,301.0,3960.28
7106,157.0,100.0,100.0,146.0,68.0,208.0,61.0,266.0,50.0,309.0,140.0,286.0,134.0,359.0,133.0,403.0,134.0,440.0,187.0,284.0,205.0,362.0,218.0,408.0,229.0,447.0,223.0,265.0,248.0,332.0,265.0,374.0,277.0,409.0,254.0,235.0,284.0,281.0,299.0,311.0,309.0,338.0,236.86666666666667,186.77526602845464,0.08836236352158267,3960.8408278718284,198042,3960840.0,300.0,3960.84
7107,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,359.0,133.0,403.0,133.0,440.0,187.0,284.0,205.0,362.0,218.0,408.0,229.0,447.0,223.0,265.0,248.0,332.0,265.0,374.0,277.0,409.0,254.0,234.0,284.0,281.0,299.0,311.0,309.0,338.0,236.9,186.68690366493306,0.08836236352158267,3961.399640873857,198070,3961400.0,302.0,3961.4
7108,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,49.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,440.0,187.0,284.0,205.0,362.0,217.0,408.0,229.0,447.0,223.0,266.0,248.0,332.0,264.0,374.0,276.0,409.0,254.0,235.0,284.0,282.0,299.0,311.0,309.0,339.0,236.93333333333334,186.68690366493306,0.0,3961.9584538758863,198098,3961960.0,299.0,3961.96
7109,157.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,359.0,133.0,403.0,133.0,440.0,187.0,284.0,205.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,332.0,264.0,374.0,277.0,409.0,254.0,234.0,284.0,281.0,299.0,311.0,309.0,338.0,236.96666666666667,186.68690366493306,0.0,3962.517266877915,198126,3962520.0,299.0,3962.52
7110,157.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,359.0,133.0,403.0,133.0,440.0,187.0,284.0,205.0,362.0,218.0,408.0,229.0,447.0,223.0,265.0,248.0,332.0,265.0,374.0,277.0,409.0,254.0,234.0,284.0,281.0,299.0,311.0,309.0,339.0,237.0,186.68690366493306,0.0,3963.076079879944,198154,3963080.0,300.0,3963.08
7111,157.0,100.0,100.0,147.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,359.0,133.0,403.0,133.0,440.0,187.0,284.0,205.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,332.0,264.0,374.0,276.0,409.0,254.0,235.0,283.0,281.0,299.0,311.0,308.0,339.0,237.03333333333333,186.68690366493306,0.0,3963.634892881973,198182,3963640.0,300.0,3963.64
7112,157.0,100.0,100.0,146.0,68.0,209.0,61.0,266.0,50.0,310.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,440.0,187.0,284.0,205.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,332.0,264.0,374.0,277.0,409.0,253.0,234.0,283.0,281.0,298.0,311.0,308.0,338.0,237.06666666666666,186.68690366493306,0.0,3964.1937058840017,198210,3964200.0,301.0,3964.2
7113,156.0,100.0,99.0,146.0,68.0,209.0,61.0,266.0,49.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,440.0,187.0,283.0,205.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,276.0,409.0,253.0,234.0,283.0,280.0,298.0,310.0,308.0,338.0,237.1,186.60385848100785,0.08304518392520777,3964.752518886031,198238,3964760.0,302.0,3964.76
7114,156.0,100.0,99.0,146.0,68.0,209.0,61.0,265.0,50.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,440.0,187.0,283.0,205.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,276.0,408.0,253.0,233.0,283.0,280.0,298.0,309.0,308.0,338.0,237.13333333333333,186.60385848100785,0.0,3965.3113318880596,198266,3965320.0,301.0,3965.32
7115,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,309.0,140.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,187.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,275.0,409.0,253.0,233.0,283.0,280.0,298.0,310.0,308.0,338.0,237.16666666666666,186.68690366493306,0.08304518392520777,3965.870144890089,198294,3965880.0,299.0,3965.88
7116,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,309.0,140.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,186.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,276.0,409.0,253.0,233.0,283.0,279.0,298.0,309.0,308.0,338.0,237.2,186.68690366493306,0.0,3966.4289578921175,198321,3966420.0,304.0,3966.42
7117,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,141.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,187.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,264.0,248.0,331.0,264.0,373.0,276.0,408.0,253.0,233.0,283.0,279.0,298.0,309.0,308.0,337.0,237.23333333333332,186.60385848100785,0.08304518392520777,3966.9877708941467,198349,3966980.0,300.0,3966.98
7118,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,140.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,187.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,264.0,248.0,331.0,264.0,373.0,275.0,408.0,253.0,233.0,283.0,279.0,298.0,309.0,308.0,338.0,237.26666666666668,186.68690366493306,0.08304518392520777,3967.546583896176,198377,3967540.0,301.0,3967.54
7119,156.0,100.0,99.0,147.0,68.0,209.0,61.0,266.0,49.0,310.0,140.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,187.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,264.0,248.0,331.0,263.0,373.0,275.0,409.0,253.0,233.0,283.0,279.0,298.0,309.0,308.0,338.0,237.3,186.68690366493306,0.0,3968.105396898205,198405,3968100.0,303.0,3968.1
7120,156.0,100.0,99.0,146.0,68.0,209.0,61.0,266.0,49.0,310.0,140.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,187.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,275.0,409.0,253.0,233.0,283.0,279.0,298.0,309.0,308.0,337.0,237.33333333333334,186.68690366493306,0.0,3968.664209900234,198433,3968660.0,299.0,3968.66
7121,156.0,100.0,99.0,146.0,68.0,209.0,61.0,265.0,49.0,309.0,140.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,187.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,275.0,409.0,253.0,233.0,283.0,280.0,298.0,309.0,308.0,337.0,237.36666666666667,186.68690366493306,0.0,3969.223022902263,198461,3969220.0,299.0,3969.22
7122,156.0,100.0,99.0,146.0,68.0,208.0,61.0,265.0,49.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,439.0,187.0,283.0,204.0,362.0,217.0,407.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,275.0,408.0,253.0,234.0,283.0,280.0,298.0,309.0,308.0,338.0,237.4,186.60385848100785,0.08304518392520777,3969.7818359042917,198489,3969780.0,303.0,3969.78
7123,156.0,100.0,99.0,146.0,68.0,209.0,61.0,265.0,49.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,439.0,187.0,284.0,204.0,362.0,217.0,407.0,229.0,447.0,223.0,265.0,247.0,331.0,263.0,373.0,275.0,408.0,253.0,234.0,283.0,279.0,298.0,309.0,308.0,337.0,237.43333333333334,186.60385848100785,0.0,3970.3406489063204,198517,3970340.0,299.0,3970.34
7124,156.0,100.0,99.0,146.0,68.0,209.0,61.0,265.0,49.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,439.0,187.0,284.0,204.0,362.0,217.0,407.0,229.0,447.0,223.0,265.0,247.0,331.0,263.0,373.0,275.0,408.0,253.0,233.0,283.0,279.0,298.0,309.0,308.0,338.0,237.46666666666667,186.60385848100785,0.0,3970.8994619083496,198545,3970900.0,304.0,3970.9
7125,156.0,100.0,99.0,146.0,68.0,209.0,61.0,265.0,50.0,309.0,140.0,286.0,134.0,359.0,133.0,402.0,134.0,440.0,187.0,284.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,276.0,409.0,253.0,233.0,283.0,280.0,298.0,309.0,308.0,338.0,237.5,186.68690366493306,0.08304518392520777,3971.4582749103783,198573,3971460.0,302.0,3971.46
7126,156.0,100.0,99.0,146.0,68.0,208.0,61.0,265.0,50.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,440.0,187.0,284.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,276.0,409.0,253.0,233.0,283.0,280.0,298.0,310.0,307.0,338.0,237.53333333333333,186.60385848100785,0.08304518392520777,3972.0170879124075,198601,3972020.0,301.0,3972.02
7127,157.0,100.0,100.0,146.0,68.0,208.0,61.0,265.0,49.0,309.0,141.0,286.0,134.0,359.0,133.0,402.0,133.0,440.0,187.0,283.0,204.0,362.0,217.0,408.0,229.0,447.0,223.0,265.0,248.0,331.0,264.0,373.0,276.0,409.0,253.0,234.0,283.0,280.0,297.0,311.0,307.0,339.0,237.56666666666666,186.68690366493306,0.08304518392520777,3972.5759009144363,198629,3972580.0,300.0,3972.58
7128,156.0,100.0,99.0,146.0,68.0,208.0,61.0,265.0,50.0,309.0,141.0,286.0,134.0,359.0,132.0,402.0,133.0,440.0,187.0,284.0,205.0,362.0,217.0,407.0,229.0,447.0,223.0,265.0,247.0,331.0,263.0,373.0,275.0,409.0,253.0,234.0,282.0,280.0,297.0,310.0,307.0,338.0,237.6,186.60385848100785,0.08304518392520777,3973.1347139164654,198657,3973140.0,300.0,3973.14
